Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3tdJmycZQUWoPrepAwMcJpMugUEtzM7Ginr1bULKnPw8nYK3BPeyJKhchNpDad4ro5H4RrBZquTsFSu3y66htupz,Sun Dec 21 2025 12:27:18 GMT-0800 (Pacific Standard Time),SELL,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",25268856.931012000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.056654252,0,"Pump.fun",0.056654252,0,15005000,Sun Dec 21 2025 12:25:39 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:27:18 GMT-0800 (Pacific Standard Time),0.03,-1.455345747,,-96.25302565889751
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,WxpRcVHYBcVgVqJQ6PLRrbZ12TAcss4TPWg93kddzDPUpC1aFk39AgTPAFMwSwKzf6b9bEfK1WaCjxboEebz6XR,Sun Dec 21 2025 12:32:29 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,47C7RAdKH9RvtLpeBKZxx3eNbnfXNnAHoUrDcKXgpump,"UNKNOWN",45439556.784189000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2T6zWcBNtoVckePRYxxfmosdpbsULpksgvFyy4UosbfndmaVFVfetHnV5T8zZzgfV8u4zAABaxRMSkgrh3U96wHj,Sun Dec 21 2025 12:32:37 GMT-0800 (Pacific Standard Time),SELL,47C7RAdKH9RvtLpeBKZxx3eNbnfXNnAHoUrDcKXgpump,"UNKNOWN",11359889.196047000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.024369063,0,"Pump.fun",0.024369063,0,15005000,Sun Dec 21 2025 12:32:29 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:32:37 GMT-0800 (Pacific Standard Time),,-1.489705016,,-98.39049731198787
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,55F72jRbKwaMpprrssHQQs9KKPxbdi1HYXtcuhMUUGPdYs8DU9y2y7LyBEGBidrbBG3A6xNtG25wwsYaVAZZF3wH,Sun Dec 21 2025 12:33:11 GMT-0800 (Pacific Standard Time),SELL,47C7RAdKH9RvtLpeBKZxx3eNbnfXNnAHoUrDcKXgpump,"UNKNOWN",8519916.897035000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020291228,0,"Pump.fun",0.020291228,0,15005000,Sun Dec 21 2025 12:32:29 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:33:11 GMT-0800 (Pacific Standard Time),0.01,-1.493782851,,-98.65982594369478
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,58HwPHkgsShnRcx4RtfqWUNpoeQe8NwbBLLyz3sTA2oekAHYGZnsc77GbGyNTnjJ8Ku7QDLyWTAnDRebzyfWu1g9,Sun Dec 21 2025 12:34:01 GMT-0800 (Pacific Standard Time),SELL,47C7RAdKH9RvtLpeBKZxx3eNbnfXNnAHoUrDcKXgpump,"UNKNOWN",25559750.691107000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025259293,0,"Pump.fun",0.025259293,0,15005000,Sun Dec 21 2025 12:32:29 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:34:01 GMT-0800 (Pacific Standard Time),0.03,-1.488814786,,-98.33170032098542
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4ZVGfbQ3zWZiTWwNYwGPYZcNURkk6zmErEtCqvj1bbYSaguD9HJF2sNLp8pkwb3qYHqDRNCmNHKe86bma3nPMr3N,Sun Dec 21 2025 12:36:41 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,BEdM7atQ3ywoJi1qxyHwUzvDbXBh392unQWbL7pYpump,"UNKNOWN",47416387.351715000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4Qt2AYqN6AVNwatjehMjAzR6mF9ARwPGFkggoTmdLQCQa9fRbsLKkqAJx8ExBCjPX4aAdH59MzRD6eMmXkHLeqW3,Sun Dec 21 2025 12:36:57 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,AJLuniKY1isdSuAY6Zwyi2QW6oijV3KmyTXxcuEdpump,"UNKNOWN",27675155.848436000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5SCTXgGPTLcvG5TJA3amMUzL3czqH1qqmr8rC5ffwwZR6fxUGBU6ZkWQHA6NL72i2ansQWyJ9mugBEbQLGvufa8y,Sun Dec 21 2025 12:37:01 GMT-0800 (Pacific Standard Time),SELL,BEdM7atQ3ywoJi1qxyHwUzvDbXBh392unQWbL7pYpump,"UNKNOWN",47416387.351715000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031157932,0,"Pump.fun",0.031157932,0,15005000,Sun Dec 21 2025 12:36:41 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:37:01 GMT-0800 (Pacific Standard Time),0.01,-1.482916147,,-97.94211310845644
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2yJ4g94yTkJGdsEjkZTZE1AThBn7FfJiT2UpXMwG5TKjyu1mUrvxGwjADhGGhzdx1tdDbvFBRJyd6YJqS1HqwnkB,Sun Dec 21 2025 12:41:01 GMT-0800 (Pacific Standard Time),SELL,AJLuniKY1isdSuAY6Zwyi2QW6oijV3KmyTXxcuEdpump,"UNKNOWN",27675155.848436000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.028582310,0,"Pump.fun",0.028582310,0,15005000,Sun Dec 21 2025 12:36:57 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:41:01 GMT-0800 (Pacific Standard Time),0.07,-1.485491769,,-98.11222512845093
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4JjJEQcRasjH4WmtAwdhV7mRXBTDPu6kFnABQ3kPXDLvz5gWMekJYiFZFESvk6hQ6dLWvbsiTx2iNwHffaeiyZSg,Sun Dec 21 2025 12:41:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,BdvGdPS9xFD546LkapZbtsEzHR36AwV2EVfvrf33pump,"UNKNOWN",50012711.792739000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,n9Zqorz7HKCeXeYM3VSjAMv8cPNWw7TsXQcXto9Y8BESkDxU5Mhw2WVqsd2y6iiwUr4nKVUrj99v24VnoZpEV5y,Sun Dec 21 2025 12:42:04 GMT-0800 (Pacific Standard Time),SELL,BdvGdPS9xFD546LkapZbtsEzHR36AwV2EVfvrf33pump,"UNKNOWN",50012711.792739000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033294314,0,"Pump.fun",0.033294314,0,15005000,Sun Dec 21 2025 12:41:54 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:42:04 GMT-0800 (Pacific Standard Time),,-1.480779765,,-97.80101155803487
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5xdNgJYPAYhUDd74XHc7in5zT11GiWUizsSoPTkGkDuwNUdFPJtU9AUbT1KKEaLQtncvzAZ7WQ2ZEkEV5AHAAfRA,Sun Dec 21 2025 12:42:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,HFq5C9ipJW7vEaaqmCASXnsQQVMAMb5cZoJgTriApump,"UNKNOWN",36790491.520516000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4RkuJf79Af3eenzS7eggoJtrAnStzN8VPGpxWsy1ZrTJMwNGPcqmBvQjpzivEWr4dnFZw7JrbfGnKRZmYiyd2zgC,Sun Dec 21 2025 12:42:34 GMT-0800 (Pacific Standard Time),SELL,HFq5C9ipJW7vEaaqmCASXnsQQVMAMb5cZoJgTriApump,"UNKNOWN",36790491.520516000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.030251509,0,"Pump.fun",0.030251509,0,15005000,Sun Dec 21 2025 12:42:21 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:42:34 GMT-0800 (Pacific Standard Time),,-1.48382257,,-98.00197959798768
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,37xs6HRpoEX3z46emPv2ua8tQaa8oWvbxuSBrDYwkrxW8tYP3KRNZKGAXDskpi45n6gbep1JhjpJBFGNYzUQFGtd,Sun Dec 21 2025 12:43:00 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",186.061636000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5xbVffwBePrYHuP224ufC5e9cRtgQUePvjZv9TRDcfoRV2tUBzozs98cgR6EbqaYKMZqfEk3TapZ59E87N2yoJzf,Sun Dec 21 2025 12:43:09 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.791733317,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",229.800257000,0.000000000000,"Unknown",1.791733317,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5849WEEUyLP1peGJwkVNzApX2C1tK5ZaB8VJpSUHVHh425oXhTpJsCr7HTmEXALDnco7coDUMuhZquCCcSbru2fL,Sun Dec 21 2025 12:43:35 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",186.056457000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3kUibDavYqMdejF4ZnG6R8xBNpHcaamFVHfeQUuev2U931xq2rSMuwGE3WiwpA8b2cBRH9SPGESfNXwpqGMpm5o1,Sun Dec 21 2025 13:35:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,tPmZ88zKX2J2wFqFNmjcoNLtszRJpNiFVS5HTabpump,"UNKNOWN",43662110.769457000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,dRYmSpBdcKe2kGqeBR2qeLb2dupmtv6VR7vDQqD1SkUiAPQuzQPX3WLaDRQciNXPNhG4qTkDYwJ5gH4pNpMWjra,Sun Dec 21 2025 13:36:38 GMT-0800 (Pacific Standard Time),SELL,tPmZ88zKX2J2wFqFNmjcoNLtszRJpNiFVS5HTabpump,"UNKNOWN",43662110.769457000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.029856702,0,"Pump.fun",0.029856702,0,15005000,Sun Dec 21 2025 13:35:46 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 13:36:38 GMT-0800 (Pacific Standard Time),0.01,-1.484217377,,-98.02805540269738
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5myAtq2UXktruE6gXBi4zf8pf5iNXGcHQsgXNw35pkKhaFmLxWWg3qXqzV5642tQwUeaCPCwqytrVzKkif7cHNMW,Sun Dec 21 2025 13:37:28 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.054039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",495.361529000,0.000000000000,"Unknown",0.054039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5Qm2ZYc46Pii8wiAb5cWMGQXVyQS1Jhsndyjh2wHjg3CAULTGKHXdEoHn9c3NceMNMHNJYc47pyPcmSbd9dN8UwW,Sun Dec 21 2025 13:38:06 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.574007613,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",455.761331000,0.000000000000,"Unknown",3.574007613,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5taH4NKMmiw7ByL1m5LBEkzreZmfB6HTxhtFcgKpZhYCgmyvH4wMgEuJWaS75H9bKKgsiGxh9CBjTFEFFVh7ejEA,Sun Dec 21 2025 13:39:35 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.062000000,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",619.189934000,0.000000000000,"Unknown",0.062000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4L9w7MMnR9WgyQJj9gWZKyhhDi3tjqbr6Zr6o3sd1zNiz9L6e6SZDwkKTiKxJHJ2nSEFYVZUg6Pze6GJD8fZyqET,Sun Dec 21 2025 13:41:56 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.673942525,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",468.456967000,0.000000000000,"Unknown",3.673942525,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4QSQ6dacTkQZWVkwxHeJq7c2ES7KzmG6AoL6urwViCF92cSvPpFSMqCPmr86QL1koe858zFtLL5WVYHcVbZKcXfW,Sun Dec 21 2025 13:48:39 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,B78tab3Kv1ceExdYbAABF54yniez1fFwrr3ECB2AMbd1,"UNKNOWN",42054362.105415000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,FYfo6iiEDgB8NrBHsSyaw934HjA81FV13g3JffDEztoqqmJpAFLQ4yYsUxP7hu6yHSUyyPzkkAREzz2543Z5NoE,Sun Dec 21 2025 13:49:29 GMT-0800 (Pacific Standard Time),SELL,B78tab3Kv1ceExdYbAABF54yniez1fFwrr3ECB2AMbd1,"UNKNOWN",42054362.105415000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.028312067,0,"Pump.fun",0.028312067,0,15005000,Sun Dec 21 2025 13:48:39 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 13:49:29 GMT-0800 (Pacific Standard Time),0.01,-1.485762012,,-98.13007385882338
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,25kxSPuFzBeZ4t9dnp4NqRSyc6tB35fUoARPjHYfq8HY1Jhy7j8qhCCESuWyLHegoq59Gp2WJs2vY4YgM1wMuoVX,Sun Dec 21 2025 15:28:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,J79nARobXuZzPB6xfcEKGBa3zMXpCTQs4F97g1pppump,"UNKNOWN",36843855.324028000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,JCiKLpAy7Nva8mFTKKzigViuiEem3uKhXe5NguAQSmuYR4HaqwXrtU2b8wJ1TnExb7m8KnnG9PLSeYwsbXjRsZb,Sun Dec 21 2025 15:29:34 GMT-0800 (Pacific Standard Time),SELL,J79nARobXuZzPB6xfcEKGBa3zMXpCTQs4F97g1pppump,"UNKNOWN",36843855.324028000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031215192,0,"Pump.fun",0.031215192,0,15005000,Sun Dec 21 2025 15:28:46 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:29:34 GMT-0800 (Pacific Standard Time),0.01,-1.4828588870000001,,-97.93833125915367
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,ZYAr9ZkFAixH5q2ZftnXRuY85cxQuCZACyPHEBpK741NQbLRqcS5BuhP3vHqp7X4dojz7zWSF2gJKFDqGHZcsSR,Sun Dec 21 2025 15:37:07 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,9QpjKuLvnZaSevMqxB78LtAb8i2boid5GRHB36VDpump,"UNKNOWN",36052589.515233000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4a297epU1wkGCi665bYT3cfGYQtKdjQRj5FrvBTWtV692vdQYzaFQpd1aMRBv5uys1PtFRz4HLUfYg1v2DgKkAgu,Sun Dec 21 2025 15:38:08 GMT-0800 (Pacific Standard Time),SELL,9QpjKuLvnZaSevMqxB78LtAb8i2boid5GRHB36VDpump,"UNKNOWN",36052589.515233000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.028314622,0,"Pump.fun",0.028314622,0,15005000,Sun Dec 21 2025 15:37:07 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:38:08 GMT-0800 (Pacific Standard Time),0.02,-1.4857594570000001,,-98.12990510882395
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,XgKTyoEEtxC166vFeVGowuJB6ZMjMqkP2d716t6WRa87w62DEg77VSdWoQXGQ9R2wEgrnM8Lmioat7RuY1iUcoj,Sun Dec 21 2025 15:38:26 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",37563476.378027000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,58gPaQfvbmQRrkaex3FSGJpkHjxpDvBZtKZv2w4GKEW3cheriJPs9wxbWDmrTvpfF6CTohmdArdnth4BmgkJqN9U,Sun Dec 21 2025 15:38:32 GMT-0800 (Pacific Standard Time),SELL,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",37563476.378027000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.035130506,0,"Pump.fun",0.035130506,0,15005000,Sun Dec 21 2025 15:38:26 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:38:32 GMT-0800 (Pacific Standard Time),,-1.478943573,,-97.67973664649206
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5NmL9GGMFE4GvsP5WnLQQ2AAVV9Armeo82mcMfkRiJUhrTdi5QdvMPnTNNa1qsyQKtRYLFkHgU9BJHodMhphmxRV,Sun Dec 21 2025 15:38:36 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.511999999,0,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",31951338.393957000,0.000000000000,"Pump.fun",1.511999999,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,38yq5PPpN1xkkvTLNqakHVEQtAZY6KPx7auKJqcLzdAYvc6ZdrrRiWnZRKKBeW1trpetvzdARSVvwf1sAfiptXFY,Sun Dec 21 2025 15:39:53 GMT-0800 (Pacific Standard Time),SELL,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",7987834.598489000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.024431206,0,"Pump.fun",0.024431206,0,15005000,Sun Dec 21 2025 15:38:36 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:39:53 GMT-0800 (Pacific Standard Time),0.02,-1.487568793,,-98.38417949628582
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3BEPaxUQB7ZXgh8PYVPQkzketUTvHCfHChU4CXdPH3orwk4Fbg71RjYU49j3mj2vNJ9TcA6EzynjftXJPPiPRt3m,Sun Dec 21 2025 15:40:06 GMT-0800 (Pacific Standard Time),SELL,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",5990875.948867000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.022489850,0,"Pump.fun",0.022489850,0,15005000,Sun Dec 21 2025 15:38:36 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:40:06 GMT-0800 (Pacific Standard Time),0.03,-1.489510149,,-98.51257605721732
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5hxsGLs8XnSgW2VSCEdxo2BULgT9fwQvCL733TkF5M5bxsVYUmcNQf8M7hegu7RqHeAA1qWSfkx512L44kFwUJzf,Sun Dec 21 2025 15:41:50 GMT-0800 (Pacific Standard Time),SELL,CvqY1JujE1AxF3HEenujZayEQiQ8GuUdL9xaipd5pump,"UNKNOWN",17972627.846601000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027083756,0,"Pump.fun",0.027083756,0,15005000,Sun Dec 21 2025 15:38:36 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 15:41:50 GMT-0800 (Pacific Standard Time),0.05,-1.484916243,,-98.20874629511161
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2qEvgM9DX3YCkPSTUT9VXXH9oydWSUsV9ReaX1X3MxJQkE7hHbhbzkNbzpe4PGoMMeZzpy33md6cn5aXSHP2cZ8o,Sun Dec 21 2025 18:32:23 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.014074079,0,Eu9QNn4MFb8pfwoMXKUgP3juqEnNk8KgiyUsudCSpump,"UNKNOWN",49892788.609199000,0.000000000000,"Pump.fun",5.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3zTqx8jWtjLVFusinx8ECf9Ed2NrK89zzjQ3tARaoQhzUU4AjWrDd9jb32agi3BheXgDJQq1XQa9DjA3KpuBBtZp,Sun Dec 21 2025 18:34:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.952885919,0,So11111111111111111111111111111111111111112,"UNKNOWN",6.028167594,0.000000000000,"Unknown",5.952885919,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3fJNgKT9HpciLrLupniB7SiNkF6pym6bG1ZpKWWpQkb7ctPMoCBcPk8yXYDXZ686aZaBvx1k2Q8H6MCVizUiUsGr,Sun Dec 21 2025 18:35:27 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.741112434,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.783951953,0.000000000000,"Unknown",2.741112434,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2Gxn7fk1oxHEgUf2FShmGT3GY3pEq8VNyLqFtUAtjL6tfE93skWoUPCDZUmxwptEU7TaiUqr5MWxrVJRgqb2yYzv,Sun Dec 21 2025 18:36:07 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.798620426,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.852141844,0.000000000000,"Unknown",3.798620426,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2y4jgrfntTQcNuhaBkL2opRKRgyKmaRrHxFRfCn5192NAFyqu3iAvhUAtBxufmbQpGTFKrcq2VJJTn9zrzA1B4pC,Sun Dec 21 2025 18:36:30 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.022000000,0,Eu9QNn4MFb8pfwoMXKUgP3juqEnNk8KgiyUsudCSpump,"UNKNOWN",1789728.068202000,0.000000000000,"Unknown",0.022000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3NQ8oDJjRyru7TgBYm3Mcm4i1i5qwFSeQrsqJJdss1mdooj6dxUUMn954hL7y9SHaZpY6mhDnfdW4naGhJpU2KTf,Sun Dec 21 2025 18:36:35 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.022000000,0,Eu9QNn4MFb8pfwoMXKUgP3juqEnNk8KgiyUsudCSpump,"UNKNOWN",1545187.808508000,0.000000000000,"Unknown",0.022000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,61s1ejQScu6VHMckWqsjRmfrpvuxqdaHSH5CDUUBV4YRAaqZ5gfvaJMUHAryzYCtRAqutP35aYnp3oziNQoqWRU8,Sun Dec 21 2025 18:36:59 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.022000000,0,Eu9QNn4MFb8pfwoMXKUgP3juqEnNk8KgiyUsudCSpump,"UNKNOWN",1483771.086731000,0.000000000000,"Unknown",0.022000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5swubxddKbUq7PFeQwdhstNyqVLwbcZm2YP3WYbDXWkzEXMeJ9ikMqZVXuQjRmNLdW94gMpza2Fhb56DtVbFFVrh,Sun Dec 21 2025 18:42:05 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.770728743,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.823968427,0.000000000000,"Unknown",3.770728743,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4dQR8MHoTbEq2sF8WBAfweDDy8jSzbwChV1QSEpmHz2r6bv2jR21bXbnWdpAGUamRZUtbFP1Q2uWNu9WpYAW3oof,Sun Dec 21 2025 18:47:41 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.876585847,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.920793784,0.000000000000,"Unknown",2.876585847,0,15005000,,,,,,
